player_id,transfer_fee,value_at_transfer,minutes_played,goals,assists,success,height,position,main_position,foot,citizenship,date_of_birth
171424,500000,750000,521.0,4.0,3,0,179.0,Attack - Right Winger,Attack,left,Algeria  France,1991-02-21
17146,6300000,4000000,0.0,0.0,1,0,186.0,Attack - Centre-Forward,Attack,right,Nigeria  Italy,1983-07-26
17155,2000000,250000,1637.0,1.0,1,1,176.0,Defender - Centre-Back,Defender,left,Italy,1982-09-12
171557,500000,800000,0.0,0.0,0,0,180.0,Midfield - Defensive Midfield,Midfield,right,Guinea  France,1992-03-20
171593,90000,1250000,0.0,0.0,0,0,168.0,Defender - Left-Back,Defender,left,Argentina,1993-09-27
1716,6500000,4500000,970.0,1.0,0,1,172.0,Attack - Right Winger,Attack,right,Germany,1984-02-21
171679,16800000,16000000,437.0,2.0,4,0,185.0,Defender - Right-Back,Defender,right,Ireland,1992-01-16
17171,300000,300000,0.0,0.0,1,0,177.0,Defender - Left-Back,Defender,left,Italy,1979-07-23
17184,600000,1500000,0.0,0.0,4,0,0.0,Defender - Centre-Back,Defender,,Serbia,1985-01-19
17184,1800000,3000000,0.0,0.0,0,0,0.0,Defender - Centre-Back,Defender,,Serbia,1985-01-19
172015,2200000,3000000,2520.0,0.0,0,1,187.0,Goalkeeper,Goalkeeper,left,Spain,1992-05-18
17203,400000,1250000,130.0,1.0,2,0,173.0,Midfield - Attacking Midfield,Midfield,both,Serbia,1980-01-31
17206,280000,600000,693.0,2.0,3,0,180.0,Midfield - Left Midfield,Midfield,both,Serbia,1983-11-25
17208,25000,150000,0.0,0.0,0,0,187.0,Attack - Centre-Forward,Attack,right,Germany,1985-06-20
17208,60000,325000,0.0,0.0,0,0,187.0,Attack - Centre-Forward,Attack,right,Germany,1985-06-20
172128,500000,800000,0.0,0.0,0,0,168.0,Defender - Right-Back,Defender,right,Spain,1989-11-18
17221,1300000,1750000,652.0,2.0,2,0,181.0,Midfield - Right Midfield,Midfield,right,Sweden  Türkiye,1980-11-02
17228,900000,1300000,0.0,0.0,0,0,182.0,Midfield - Left Midfield,Midfield,left,Greece,1985-07-18
17244,6000000,5000000,323.0,6.0,2,0,183.0,Attack - Centre-Forward,Attack,right,Brazil  Italy,1980-09-18
172454,1190000,250000,0.0,0.0,2,0,170.0,Attack - Right Winger,Attack,left,Brazil,1990-05-03
1725,560000,300000,2104.0,0.0,0,1,194.0,Goalkeeper,Goalkeeper,left,Denmark,1978-04-24
1725,670000,1500000,270.0,0.0,0,0,194.0,Goalkeeper,Goalkeeper,left,Denmark,1978-04-24
17249,7500000,9000000,0.0,0.0,0,0,178.0,Attack - Right Winger,Attack,right,Italy,1983-08-30
17257,90000,1000000,530.0,2.0,1,0,0.0,Attack - Centre-Forward,Attack,,Kosovo  Albania,1985-07-29
17259,30000000,28000000,4500.0,0.0,0,1,193.0,Goalkeeper,Goalkeeper,right,Germany,1986-03-27
172874,35000,50000,1020.0,0.0,0,1,191.0,Goalkeeper,Goalkeeper,right,Poland,1990-11-26
173040,400000,600000,317.0,1.0,0,0,198.0,Midfield - Central Midfield,Midfield,right,Denmark  Nigeria,1993-07-21
17302,380000,650000,3708.0,0.0,0,1,186.0,Goalkeeper,Goalkeeper,left,Switzerland  Portugal,1986-04-19
173192,92000,400000,1256.0,1.0,1,1,188.0,Defender - Centre-Back,Defender,right,Scotland,1993-10-03
17332,300000,1500000,180.0,1.0,8,0,173.0,Midfield - Attacking Midfield,Midfield,right,Switzerland  Italy,1984-11-22
17332,150000,1300000,646.0,5.0,4,0,173.0,Midfield - Attacking Midfield,Midfield,right,Switzerland  Italy,1984-11-22
173483,4750000,4000000,489.0,11.0,4,0,170.0,Attack - Centre-Forward,Attack,right,Bermuda,1990-06-01
173483,5400000,5000000,0.0,0.0,0,0,170.0,Attack - Centre-Forward,Attack,right,Bermuda,1990-06-01
173483,1800000,750000,256.0,14.0,4,0,170.0,Attack - Centre-Forward,Attack,right,Bermuda,1990-06-01
173489,954000,1750000,0.0,0.0,0,0,175.0,Midfield - Central Midfield,Midfield,right,United States  Liberia,1990-07-19
173489,930000,1750000,0.0,0.0,1,0,175.0,Midfield - Central Midfield,Midfield,right,United States  Liberia,1990-07-19
173491,4750000,5000000,170.0,1.0,0,0,186.0,Attack - Centre-Forward,Attack,right,Finland,1994-09-13
173491,3200000,2500000,244.0,23.0,5,0,186.0,Attack - Centre-Forward,Attack,right,Finland,1994-09-13
173504,4000000,350000,0.0,0.0,0,0,185.0,Defender - Centre-Back,Defender,right,England  Poland,1992-11-19
17352,600000,1000000,521.0,4.0,7,0,0.0,Attack - Left Winger,Attack,,Portugal,1982-09-06
17352,2500000,1000000,557.0,3.0,10,0,0.0,Attack - Left Winger,Attack,,Portugal,1982-09-06
173573,350000,500000,693.0,5.0,6,0,179.0,Midfield - Central Midfield,Midfield,left,Finland,1993-04-17
173591,150000,800000,297.0,24.0,4,0,179.0,Attack - Centre-Forward,Attack,right,Australia  Scotland,1993-07-29
17362,300000,1200000,584.0,3.0,1,0,0.0,Defender - Centre-Back,Defender,,Brazil,1979-07-28
173656,800000,800000,331.0,2.0,0,0,182.0,Midfield - Defensive Midfield,Midfield,left,Cote d'Ivoire  Serbia,1989-05-05
17370,1200000,4000000,0.0,0.0,0,0,0.0,Attack - Centre-Forward,Attack,,Cameroon  Portugal,1980-10-19
17373,250000,2500000,731.0,1.0,4,0,178.0,Midfield - Attacking Midfield,Midfield,right,Brazil  Portugal,1977-05-06
173750,3800000,1500000,199.0,2.0,2,0,173.0,Attack - Centre-Forward,Attack,right,Mali  France,1992-05-14
173750,360000,250000,214.0,15.0,7,0,173.0,Attack - Centre-Forward,Attack,right,Mali  France,1992-05-14
173835,200000,700000,618.0,7.0,2,0,184.0,Attack - Centre-Forward,Attack,right,Guinea-Bissau  Portugal,1991-06-25
173835,200000,750000,198.0,8.0,2,0,184.0,Attack - Centre-Forward,Attack,right,Guinea-Bissau  Portugal,1991-06-25
173859,9000000,8000000,369.0,4.0,2,0,182.0,Midfield - Right Midfield,Midfield,right,Italy,1992-06-11
173859,25000000,8500000,0.0,0.0,2,0,182.0,Midfield - Right Midfield,Midfield,right,Italy,1992-06-11
173859,4300000,5500000,2333.0,1.0,5,1,182.0,Midfield - Right Midfield,Midfield,right,Italy,1992-06-11
173859,40000,225000,1399.0,2.0,2,1,182.0,Midfield - Right Midfield,Midfield,right,Italy,1992-06-11
173900,17700000,8000000,0.0,0.0,0,0,179.0,Attack - Right Winger,Attack,left,Angola  Portugal,1994-01-12
173900,15000000,3000000,351.0,5.0,6,0,179.0,Attack - Right Winger,Attack,left,Angola  Portugal,1994-01-12
174094,4000000,8000000,0.0,0.0,0,0,180.0,Midfield - Central Midfield,Midfield,right,France,1994-08-18
174094,15800000,20000000,0.0,0.0,0,0,180.0,Midfield - Central Midfield,Midfield,right,France,1994-08-18
174094,12000000,10000000,586.0,12.0,3,0,180.0,Midfield - Central Midfield,Midfield,right,France,1994-08-18
174094,700000,500000,457.0,6.0,4,0,180.0,Midfield - Central Midfield,Midfield,right,France,1994-08-18
174099,360000,25000,377.0,1.0,0,0,188.0,Defender - Centre-Back,Defender,left,Scotland,1993-01-10
174196,500000,9000000,0.0,0.0,3,0,178.0,Defender - Right-Back,Defender,right,France  Martinique,1991-10-03
174248,75000,250000,0.0,0.0,4,0,186.0,Attack - Left Winger,Attack,left,Netherlands  Suriname,1994-04-14
17432,3500000,5500000,0.0,0.0,0,0,180.0,Defender - Left-Back,Defender,left,DR Congo  France,1982-02-25
17441,1000000,800000,0.0,0.0,1,0,181.0,Midfield - Defensive Midfield,Midfield,right,France,1980-09-11
17441,2400000,3500000,0.0,0.0,1,0,181.0,Midfield - Defensive Midfield,Midfield,right,France,1980-09-11
174488,1000000,700000,0.0,0.0,0,0,189.0,Defender - Centre-Back,Defender,right,Greece,1992-10-06
174488,700000,1000000,1264.0,1.0,0,1,189.0,Defender - Centre-Back,Defender,right,Greece,1992-10-06
174504,250000,1500000,399.0,1.0,1,0,172.0,Attack - Left Winger,Attack,right,Slovenia,1991-10-18
174504,850000,2000000,250.0,4.0,2,0,172.0,Attack - Left Winger,Attack,right,Slovenia,1991-10-18
174504,175000,600000,391.0,16.0,5,0,172.0,Attack - Left Winger,Attack,right,Slovenia,1991-10-18
174733,2300000,3500000,726.0,8.0,0,0,191.0,Defender - Centre-Back,Defender,left,The Gambia,1992-10-24
174733,9250000,5000000,0.0,0.0,1,0,191.0,Defender - Centre-Back,Defender,left,The Gambia,1992-10-24
174733,1700000,700000,2520.0,1.0,0,1,191.0,Defender - Centre-Back,Defender,left,The Gambia,1992-10-24
174842,3000000,2000000,65.0,2.0,0,0,178.0,Attack - Right Winger,Attack,left,Algeria  Croatia,1987-11-25
174842,900000,1000000,478.0,16.0,16,0,178.0,Attack - Right Winger,Attack,left,Algeria  Croatia,1987-11-25
174915,31000000,22000000,308.0,5.0,2,0,188.0,Attack - Centre-Forward,Attack,right,Algeria,1988-06-18
174915,300000,750000,647.0,15.0,5,0,188.0,Attack - Centre-Forward,Attack,right,Algeria,1988-06-18
1749,1000000,2000000,367.0,3.0,1,0,0.0,Midfield - Attacking Midfield,Midfield,,Germany,1982-11-17
1749,650000,800000,95.0,1.0,0,0,0.0,Midfield - Attacking Midfield,Midfield,,Germany,1982-11-17
175014,679000,1800000,252.0,1.0,4,0,179.0,Attack - Left Winger,Attack,right,Algeria,1992-03-14
175169,25000000,10000000,129.0,2.0,8,0,167.0,Attack - Left Winger,Attack,right,Brazil,1992-09-08
175208,250000,750000,3060.0,1.0,0,1,187.0,Defender - Centre-Back,Defender,right,Brazil  Italy,1991-06-29
175323,1150000,4000000,0.0,0.0,0,0,186.0,Defender - Centre-Back,Defender,right,Costa Rica  Spain,1989-06-03
175323,150000,225000,180.0,1.0,1,0,186.0,Defender - Centre-Back,Defender,right,Costa Rica  Spain,1989-06-03
175383,1500000,550000,660.0,0.0,0,0,196.0,Goalkeeper,Goalkeeper,right,Brazil  Portugal,1990-11-02
175445,2800000,3500000,0.0,0.0,0,0,192.0,Defender - Centre-Back,Defender,left,Spain,1994-02-04
175446,21000000,12000000,1446.0,2.0,3,1,175.0,Defender - Right-Back,Defender,both,Spain,1994-03-03
175449,1800000,8000000,670.0,3.0,0,0,176.0,Attack - Left Winger,Attack,right,Spain,1994-06-23
175449,1300000,5000000,643.0,4.0,3,0,176.0,Attack - Left Winger,Attack,right,Spain,1994-06-23
175451,2000000,1500000,0.0,0.0,0,0,164.0,Midfield - Attacking Midfield,Midfield,right,Ecuador  Spain,1994-11-16
17555,6000000,3200000,0.0,0.0,0,0,171.0,Defender - Right-Back,Defender,right,Portugal  Cape Verde,1983-06-10
17555,1500000,1000000,288.0,1.0,9,0,171.0,Defender - Right-Back,Defender,right,Portugal  Cape Verde,1983-06-10
175639,5000000,12000000,0.0,0.0,0,0,178.0,Defender - Right-Back,Defender,right,France,1992-09-25
175639,7500000,15000000,1193.0,5.0,12,1,178.0,Defender - Right-Back,Defender,right,France,1992-09-25
175709,50000,400000,536.0,3.0,0,0,190.0,Defender - Centre-Back,Defender,left,Germany,1991-04-11
175709,100000,500000,0.0,0.0,1,0,190.0,Defender - Centre-Back,Defender,left,Germany,1991-04-11
175709,100000,100000,0.0,0.0,0,0,190.0,Defender - Centre-Back,Defender,left,Germany,1991-04-11
175722,5000000,3500000,1427.0,4.0,2,1,191.0,Defender - Centre-Back,Defender,right,England  Portugal,1994-01-15
175745,3600000,100000,0.0,0.0,0,0,178.0,Defender - Left-Back,Defender,left,Australia  England,1994-04-09
175792,2500000,3000000,0.0,0.0,1,0,182.0,Defender - Centre-Back,Defender,both,Brazil  Italy,1992-02-16
175788,300000,400000,598.0,4.0,0,0,194.0,Attack - Centre-Forward,Attack,right,Italy,1993-02-06
175961,3200000,1800000,0.0,0.0,0,0,187.0,Midfield - Defensive Midfield,Midfield,left,Norway,1994-07-07
176023,400000,325000,511.0,1.0,1,0,183.0,Attack - Centre-Forward,Attack,left,Italy  Argentina,1995-06-27
176023,400000,100000,659.0,8.0,0,0,183.0,Attack - Centre-Forward,Attack,left,Italy  Argentina,1995-06-27
176139,5000000,3200000,0.0,0.0,0,0,188.0,Defender - Centre-Back,Defender,right,Italy,1993-12-10
176139,2700000,2500000,0.0,0.0,0,0,188.0,Defender - Centre-Back,Defender,right,Italy,1993-12-10
176139,6150000,500000,0.0,0.0,0,0,188.0,Defender - Centre-Back,Defender,right,Italy,1993-12-10
176139,100000,150000,0.0,0.0,0,0,188.0,Defender - Centre-Back,Defender,right,Italy,1993-12-10
176130,1000000,800000,233.0,5.0,2,0,182.0,Attack - Centre-Forward,Attack,right,Italy,1994-08-05
176140,2800000,2000000,0.0,0.0,0,0,188.0,Defender - Centre-Back,Defender,right,Brazil  Italy,1993-11-03
176180,200000,325000,1048.0,1.0,1,1,184.0,Defender - Left-Back,Defender,left,Italy,1993-10-05
1762,500000,1700000,1784.0,1.0,6,1,182.0,Midfield - Attacking Midfield,Midfield,right,Germany,1981-01-29
176354,750000,1500000,180.0,1.0,0,0,183.0,Defender - Centre-Back,Defender,right,Türkiye,1993-01-01
176412,300000,600000,505.0,1.0,0,0,185.0,Attack - Centre-Forward,Attack,right,Ukraine,1994-04-04
176423,100000,550000,242.0,11.0,4,0,174.0,Midfield - Attacking Midfield,Midfield,right,Spain,1990-09-26
176485,7500000,7500000,0.0,0.0,2,0,182.0,Midfield - Attacking Midfield,Midfield,right,Brazil  Italy,1994-01-20
176553,27500000,25000000,743.0,5.0,0,0,191.0,Defender - Centre-Back,Defender,left,Spain  France,1994-05-27
176553,65000000,25000000,1460.0,5.0,3,1,191.0,Defender - Centre-Back,Defender,left,Spain  France,1994-05-27
176514,500000,1000000,862.0,1.0,2,0,180.0,Midfield - Attacking Midfield,Midfield,right,Poland,1992-11-10
176514,2700000,4000000,419.0,1.0,2,0,180.0,Midfield - Attacking Midfield,Midfield,right,Poland,1992-11-10
176591,4500000,5000000,0.0,0.0,0,0,178.0,Attack - Right Winger,Attack,left,Spain,1991-06-16
176591,6500000,1200000,958.0,3.0,9,1,178.0,Attack - Right Winger,Attack,left,Spain,1991-06-16
176591,1500000,2000000,0.0,0.0,0,0,178.0,Attack - Right Winger,Attack,left,Spain,1991-06-16
176618,2000000,2400000,0.0,0.0,1,0,183.0,Midfield - Central Midfield,Midfield,right,Russia,1993-01-25
176618,700000,3000000,0.0,0.0,0,0,183.0,Midfield - Central Midfield,Midfield,right,Russia,1993-01-25
176623,500000,200000,0.0,0.0,0,0,187.0,Midfield - Defensive Midfield,Midfield,right,Russia,1993-05-26
17689,150000,750000,239.0,24.0,14,0,185.0,Attack - Centre-Forward,Attack,left,Germany,1985-03-20
17689,175000,1500000,188.0,10.0,0,0,185.0,Attack - Centre-Forward,Attack,left,Germany,1985-03-20
17689,120000,300000,157.0,15.0,1,0,185.0,Attack - Centre-Forward,Attack,left,Germany,1985-03-20
17693,500000,3000000,1183.0,4.0,9,1,174.0,Midfield - Attacking Midfield,Midfield,left,France,1981-06-16
17693,900000,1800000,746.0,3.0,7,0,174.0,Midfield - Attacking Midfield,Midfield,left,France,1981-06-16
176961,63000,650000,120.0,1.0,0,0,188.0,Defender - Centre-Back,Defender,right,Türkiye,1991-07-12
176961,200000,800000,1182.0,1.0,2,1,188.0,Defender - Centre-Back,Defender,right,Türkiye,1991-07-12
177,500000,1800000,1469.0,1.0,0,1,190.0,Defender - Centre-Back,Defender,right,Canada  Scotland,1980-01-21
177065,6000000,6000000,72.0,1.0,0,0,181.0,Attack - Centre-Forward,Attack,right,Romania  Spain,1993-04-11
177065,5700000,2500000,270.0,6.0,3,0,181.0,Attack - Centre-Forward,Attack,right,Romania  Spain,1993-04-11
177130,168000,450000,0.0,0.0,0,0,182.0,Attack - Centre-Forward,Attack,right,Scotland,1992-03-15
177188,60000,400000,0.0,0.0,0,0,192.0,Defender - Centre-Back,Defender,right,Italy,1994-06-02
177188,150000,350000,0.0,0.0,0,0,192.0,Defender - Centre-Back,Defender,right,Italy,1994-06-02
177188,1700000,75000,1403.0,1.0,0,1,192.0,Defender - Centre-Back,Defender,right,Italy,1994-06-02
177046,4000000,3000000,540.0,1.0,1,0,182.0,Defender - Centre-Back,Defender,left,Spain,1995-10-18
177046,400000,1000000,0.0,0.0,0,0,182.0,Defender - Centre-Back,Defender,left,Spain,1995-10-18
17735,550000,1000000,0.0,0.0,0,0,180.0,Defender - Left-Back,Defender,left,Algeria  France,1984-10-09
17735,120000,500000,1329.0,2.0,3,1,180.0,Defender - Left-Back,Defender,left,Algeria  France,1984-10-09
177475,150000,200000,3510.0,0.0,0,1,185.0,Goalkeeper,Goalkeeper,left,Israel  Ukraine,1990-10-26
177476,45300000,28000000,781.0,3.0,0,0,180.0,Defender - Centre-Back,Defender,left,Netherlands  Cote d'Ivoire,1995-02-18
177476,22800000,8000000,853.0,4.0,1,0,180.0,Defender - Centre-Back,Defender,left,Netherlands  Cote d'Ivoire,1995-02-18
177690,1000000,1750000,0.0,0.0,2,0,175.0,Defender - Left-Back,Defender,left,Peru,1992-08-25
177779,2000000,1000000,1126.0,4.0,5,1,187.0,Midfield - Central Midfield,Midfield,right,Germany,1994-04-02
1778,500000,500000,0.0,0.0,1,0,180.0,Midfield - Attacking Midfield,Midfield,right,Togo,1983-06-01
177818,300000,700000,0.0,0.0,2,0,179.0,Attack - Right Winger,Attack,left,Ukraine,1994-07-24
177843,10000000,17500000,409.0,10.0,11,0,183.0,Attack - Right Winger,Attack,left,Italy,1994-08-01
177847,8500000,7000000,1475.0,2.0,4,1,186.0,Attack - Right Winger,Attack,left,Belgium  Kosovo,1995-02-05
177859,2400000,2000000,0.0,0.0,0,0,190.0,Defender - Centre-Back,Defender,right,Portugal  England,1993-02-26
177859,4300000,3000000,0.0,0.0,0,0,190.0,Defender - Centre-Back,Defender,right,Portugal  England,1993-02-26
177907,87000000,50000000,1524.0,2.0,1,1,194.0,Defender - Centre-Back,Defender,right,England,1993-03-05
177907,13700000,8000000,866.0,3.0,0,0,194.0,Defender - Centre-Back,Defender,right,England,1993-03-05
177907,3150000,750000,0.0,0.0,2,0,194.0,Defender - Centre-Back,Defender,right,England,1993-03-05
177914,410000,150000,0.0,0.0,1,0,185.0,Midfield - Central Midfield,Midfield,right,Grenada  England,1992-10-26
177964,400000,600000,1101.0,1.0,1,1,188.0,Attack - Centre-Forward,Attack,right,The Gambia,1994-03-01
17804,1500000,2500000,0.0,0.0,1,0,181.0,Defender - Left-Back,Defender,left,Belgium  Italy,1987-08-01
17804,2000000,3200000,0.0,0.0,1,0,181.0,Defender - Left-Back,Defender,left,Belgium  Italy,1987-08-01
17804,2000000,4500000,2076.0,1.0,1,1,181.0,Defender - Left-Back,Defender,left,Belgium  Italy,1987-08-01
17804,2750000,2500000,1125.0,3.0,0,1,181.0,Defender - Left-Back,Defender,left,Belgium  Italy,1987-08-01
178056,60000,250000,0.0,0.0,0,0,190.0,Defender - Centre-Back,Defender,right,Croatia,1993-04-21
178056,100000,500000,1803.0,1.0,1,1,190.0,Defender - Centre-Back,Defender,right,Croatia,1993-04-21
1782,100000,700000,2340.0,1.0,5,1,0.0,Defender - Left-Back,Defender,,Germany,1982-09-03
178217,700000,800000,447.0,1.0,0,0,185.0,Defender - Centre-Back,Defender,left,Spain,1995-02-18
178219,750000,900000,1543.0,3.0,3,1,187.0,Midfield - Defensive Midfield,Midfield,right,Indonesia  Netherlands,1995-02-09
178314,4100000,3500000,0.0,0.0,0,0,180.0,Midfield - Central Midfield,Midfield,right,Cote d'Ivoire,1996-09-29
178314,6000000,1250000,0.0,0.0,1,0,180.0,Midfield - Central Midfield,Midfield,right,Cote d'Ivoire,1996-09-29
178313,3000000,3000000,0.0,0.0,0,0,186.0,Midfield - Defensive Midfield,Midfield,left,Cote d'Ivoire,1994-03-20
178313,500000,400000,602.0,5.0,0,0,186.0,Midfield - Defensive Midfield,Midfield,left,Cote d'Ivoire,1994-03-20
178335,2500000,2800000,0.0,0.0,3,0,178.0,Defender - Right-Back,Defender,right,Russia,1994-05-29
178400,500000,625000,748.0,3.0,1,0,190.0,Defender - Centre-Back,Defender,right,Venezuela,1993-03-18
178467,180000,300000,0.0,0.0,3,0,179.0,Defender - Centre-Back,Defender,right,Czech Republic,1992-01-05
178459,8000000,6000000,697.0,4.0,9,0,195.0,Attack - Centre-Forward,Attack,right,Germany,1995-01-20
178459,8000000,5000000,109.0,4.0,1,0,195.0,Attack - Centre-Forward,Attack,right,Germany,1995-01-20
178469,6000000,3500000,145.0,3.0,2,0,191.0,Attack - Centre-Forward,Attack,right,Czech Republic,1993-03-15
178519,58000,250000,389.0,7.0,2,0,178.0,Attack - Centre-Forward,Attack,,Czech Republic,1992-01-08
178518,20000,250000,0.0,0.0,2,0,172.0,Defender - Left-Back,Defender,left,Poland,1992-03-22
178540,50000,1000000,0.0,0.0,0,0,172.0,Defender - Left-Back,Defender,right,Comoros  France,1991-12-04
178580,300000,500000,0.0,0.0,6,0,176.0,Defender - Right-Back,Defender,right,Cameroon,1988-06-16
17872,2500000,2500000,440.0,6.0,6,0,177.0,Attack - Left Winger,Attack,left,Argentina  Italy,1987-10-11
178614,1000000,2000000,427.0,7.0,10,0,168.0,Midfield - Defensive Midfield,Midfield,right,Cote d'Ivoire,1991-07-19
17879,750000,400000,90.0,0.0,0,0,198.0,Goalkeeper,Goalkeeper,right,Hungary,1983-05-03
17880,350000,2000000,795.0,0.0,0,0,188.0,Goalkeeper,Goalkeeper,right,Denmark,1981-11-26
17880,600000,1000000,3630.0,0.0,0,1,188.0,Goalkeeper,Goalkeeper,right,Denmark,1981-11-26
17885,1000000,2500000,0.0,0.0,0,0,0.0,Defender - Centre-Back,Defender,,Tunisia  Germany,1984-01-20
17885,2780000,4000000,2015.0,3.0,2,1,0.0,Defender - Centre-Back,Defender,,Tunisia  Germany,1984-01-20
17890,700000,1000000,0.0,0.0,0,0,176.0,Attack - Centre-Forward,Attack,right,Ireland,1984-01-06
178984,3300000,1800000,0.0,0.0,0,0,188.0,Defender - Centre-Back,Defender,right,Brazil,1993-05-10
178987,75000,750000,0.0,0.0,1,0,175.0,Attack - Right Winger,Attack,right,Argentina  Italy,1989-10-19
179063,40000,300000,0.0,0.0,0,0,177.0,Defender - Left-Back,Defender,left,Slovenia,1992-03-10
179184,3000000,7000000,0.0,0.0,0,0,185.0,Attack - Centre-Forward,Attack,right,Belgium  DR Congo,1993-10-02
179184,3500000,10000000,374.0,24.0,3,0,185.0,Attack - Centre-Forward,Attack,right,Belgium  DR Congo,1993-10-02
179184,39000000,15000000,412.0,10.0,1,0,185.0,Attack - Centre-Forward,Attack,right,Belgium  DR Congo,1993-10-02
179184,6000000,8000000,550.0,23.0,10,0,185.0,Attack - Centre-Forward,Attack,right,Belgium  DR Congo,1993-10-02
1792,3500000,5000000,0.0,0.0,1,0,0.0,Midfield - Right Midfield,Midfield,,Türkiye  Germany,1982-12-08
179236,200000,800000,724.0,3.0,3,0,187.0,Midfield - Central Midfield,Midfield,right,Cote d'Ivoire,1988-09-16
179240,80000,800000,281.0,3.0,0,0,191.0,Attack - Centre-Forward,Attack,,Czech Republic,1991-04-25
179635,500000,2500000,0.0,0.0,0,0,188.0,Midfield - Attacking Midfield,Midfield,left,Germany,1995-02-04
179635,3000000,1500000,506.0,3.0,1,0,188.0,Midfield - Attacking Midfield,Midfield,left,Germany,1995-02-04
179638,450000,500000,1769.0,3.0,2,1,186.0,Midfield - Right Midfield,Midfield,right,Germany,1994-06-15
179638,50000,150000,0.0,0.0,1,0,186.0,Midfield - Right Midfield,Midfield,right,Germany,1994-06-15
179634,2500000,2000000,0.0,0.0,0,0,183.0,Defender - Centre-Back,Defender,right,Germany  Kazakhstan,1995-04-09
17965,12600000,19000000,4050.0,0.0,0,1,188.0,Goalkeeper,Goalkeeper,left,France,1986-12-26
17965,8500000,8500000,4680.0,0.0,0,1,188.0,Goalkeeper,Goalkeeper,left,France,1986-12-26
179643,3800000,5500000,992.0,2.0,3,1,172.0,Midfield - Central Midfield,Midfield,right,Czech Republic,1990-08-08
179643,4000000,7500000,669.0,7.0,3,0,172.0,Midfield - Central Midfield,Midfield,right,Czech Republic,1990-08-08
179757,2500000,1500000,0.0,0.0,0,0,182.0,Defender - Left-Back,Defender,left,Uruguay  Spain,1992-03-05
179838,250000,500000,172.0,2.0,1,0,185.0,Midfield - Defensive Midfield,Midfield,left,Norway,1996-04-24
179860,750000,2500000,0.0,0.0,0,0,186.0,Attack - Centre-Forward,Attack,right,Slovenia,1994-02-27
179860,3500000,4500000,1018.0,13.0,3,1,186.0,Attack - Centre-Forward,Attack,right,Slovenia,1994-02-27
179860,6000000,2500000,313.0,4.0,3,0,186.0,Attack - Centre-Forward,Attack,right,Slovenia,1994-02-27
179860,500000,1250000,288.0,34.0,9,0,186.0,Attack - Centre-Forward,Attack,right,Slovenia,1994-02-27
179860,3800000,1000000,895.0,1.0,5,0,186.0,Attack - Centre-Forward,Attack,right,Slovenia,1994-02-27
179896,500000,500000,558.0,4.0,2,0,190.0,Defender - Centre-Back,Defender,left,Croatia,1994-03-10
179896,500000,1000000,1138.0,2.0,0,1,190.0,Defender - Centre-Back,Defender,left,Croatia,1994-03-10
179895,2500000,3000000,0.0,0.0,0,0,189.0,Defender - Centre-Back,Defender,right,Croatia,1994-04-25
179973,120000,550000,2330.0,1.0,3,1,175.0,Attack - Left Winger,Attack,left,Russia,1993-08-31
18006,1000000,3000000,0.0,0.0,5,0,171.0,Midfield - Central Midfield,Midfield,both,Denmark,1983-06-06
180071,150000,1000000,0.0,0.0,0,0,175.0,Attack - Left Winger,Attack,both,Bulgaria,1992-01-17
180090,200000,550000,1488.0,2.0,4,1,182.0,Defender - Right-Back,Defender,right,Serbia,1992-05-19
180167,355000,450000,90.0,1.0,0,0,185.0,Midfield - Defensive Midfield,Midfield,right,Norway,1991-10-02
180167,400000,600000,0.0,0.0,0,0,185.0,Midfield - Defensive Midfield,Midfield,right,Norway,1991-10-02
180181,160000,500000,0.0,0.0,0,0,175.0,Defender - Right-Back,Defender,right,Belgium  DR Congo,1992-03-21
18021,1500000,1000000,0.0,0.0,0,0,0.0,Defender - Right-Back,Defender,,Netherlands,1983-09-01
18021,300000,1500000,2633.0,2.0,1,1,0.0,Defender - Right-Back,Defender,,Netherlands,1983-09-01
180239,400000,500000,173.0,2.0,1,0,169.0,Attack - Left Winger,Attack,both,Hungary,1993-09-09
180337,2500000,25000000,230.0,4.0,4,0,186.0,Attack - Centre-Forward,Attack,both,Iran,1995-01-01
180337,12000000,9500000,395.0,21.0,10,0,186.0,Attack - Centre-Forward,Attack,both,Iran,1995-01-01
180538,325000,700000,2713.0,3.0,5,1,178.0,Midfield - Defensive Midfield,Midfield,right,Czech Republic,1991-06-26
180579,5400000,750000,0.0,0.0,0,0,188.0,Defender - Centre-Back,Defender,right,"Korea, South",1989-07-13
180767,1350000,1500000,249.0,1.0,1,0,182.0,Attack - Left Winger,Attack,right,Norway,1993-03-18
180767,500000,600000,1544.0,8.0,6,1,182.0,Attack - Left Winger,Attack,right,Norway,1993-03-18
180767,1600000,1100000,0.0,0.0,0,0,182.0,Attack - Left Winger,Attack,right,Norway,1993-03-18
180776,1460000,800000,0.0,0.0,0,0,180.0,Midfield - Defensive Midfield,Midfield,right,"Korea, South",1989-03-10
180805,250000,400000,0.0,0.0,0,0,180.0,Midfield - Central Midfield,Midfield,right,Slovenia,1992-07-25
18090,250000,750000,0.0,0.0,2,0,192.0,Defender - Centre-Back,Defender,left,Sweden,1979-10-22
180907,170000,900000,1217.0,1.0,2,1,175.0,Defender - Right-Back,Defender,right,Chile  Italy,1992-09-28
